Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Swim,Alec Benjamin,electropop,2018,2020‑12‑16,160,56,74,-6,31,53,144,29,7,61
I Don't Want to Wait,Paula Cole,ectofolk,1996,2020‑12‑09,178,47,41,-8,4,48,320,30,6,61
Drive,Halsey,dance pop,2015,2020‑12‑05,114,59,57,-8,13,29,259,24,5,61
Two High,Moon Taxi,indie pop,2018,2020‑12‑05,107,74,68,-6,11,52,213,5,5,61
Trndsttr - Lucian Remix,Black Coast,la pop,2016,2020‑12‑05,130,48,79,-4,33,47,180,35,6,61
Lava,Kuana Torres Kahele,hawaiian,2015,2020‑12‑05,75,21,48,-13,59,43,346,94,5,61
Jackie and Wilson,Hozier,irish singer-songwriter,2014,2020‑12‑05,82,73,56,-4,9,75,223,6,4,61
Walls,The Lumineers,folk-pop,2018,2020‑12‑05,108,44,61,-6,7,43,199,69,3,61
From Eden,Hozier,irish singer-songwriter,2014,2020‑12‑05,142,67,40,-6,12,28,283,58,5,61
Honest,The Chainsmokers,dance pop,2017,2020‑12‑05,100,51,67,-11,39,31,208,1,5,61
Love Runs Out,OneRepublic,dance pop,2014,2020‑12‑05,120,94,72,-4,10,74,224,17,6,61
Stop And Stare,OneRepublic,dance pop,2007,2020‑12‑05,92,86,49,-4,8,25,224,7,3,61
Slow Down Love,Louis The Child,edm,2017,2020‑12‑03,127,59,62,-8,21,28,158,56,36,61
History,Olivia Holt,post-teen pop,2016,2020‑12‑03,101,63,77,-7,12,54,204,10,5,61
Phone Down,Lost Kings,dance pop,2016,2020‑12‑03,144,68,60,-5,12,46,216,1,9,61
Bad,Lennon Stella,canadian pop,2018,2020‑12‑03,138,61,83,-5,9,75,178,37,6,61
Raging (feat. Kodaline),Kygo,edm,2016,2020‑12‑03,100,69,55,-8,21,41,224,5,9,61
Move Your Body,Sia,australian dance,2016,2020‑12‑03,128,84,62,-4,13,36,247,0,3,61
Blowback,The Killers,modern rock,2020,2020‑12‑03,118,68,55,-6,10,38,240,1,5,61
Reality In Motion,Tame Impala,australian psych,2015,2020‑11‑24,115,92,54,-5,37,47,252,15,6,61
Carried Away,Passion Pit,alternative dance,2012,2020‑11‑24,120,83,77,-5,38,87,222,2,3,61
My Thoughts On You,The Band CAMINO,electropop,2017,2020‑11‑24,115,70,54,-8,14,32,211,1,5,61
Everything Is Just a Mess,The Brook & The Bluff,alabama indie,2019,2020‑11‑24,112,47,81,-10,8,53,283,64,5,61
Dreaming,Smallpools,hopebeat,2015,2020‑11‑24,119,89,61,-3,7,89,216,0,5,61
Revvin' My Cj7,Summer Salt,indie garage rock,2017,2020‑11‑24,120,47,76,-8,12,35,168,93,5,61
Million Bucks,Smallpools,hopebeat,2017,2020‑11‑24,100,87,61,-4,13,57,240,1,5,61
Silhouettes,Colony House,indie cafe pop,2014,2020‑11‑24,165,76,48,-7,9,57,178,1,4,61
Fuzzybrain,Dayglow,austindie,2019,2020‑11‑24,105,51,49,-8,14,37,219,2,3,61
Find My Way,khai dreams,indie pop,2018,2020‑10‑29,98,67,87,-6,10,52,164,35,24,61
you're my world,atlas,,2017,2020‑10‑29,86,56,79,-8,11,43,157,66,10,61
baseball,Hippo Campus,indie pop,2017,2020‑10‑29,112,92,60,-4,10,58,198,0,5,61
Celeste,Ezra Vine,folk-pop,2014,2020‑10‑29,139,84,60,-5,14,58,203,3,4,61
Sunny Side Up,Surfaces,bedroom soul,2020,2020‑02‑27,125,49,85,-8,8,51,171,43,5,61
Fall for You,Secondhand Serenade,neo mellow,2008,2019‑07‑28,169,45,39,-7,10,36,184,17,4,61
Realize,Colbie Caillat,acoustic pop,2007,2020‑12‑16,124,59,69,-6,12,19,244,13,3,60
Honey,Raveena,alternative r&b,2018,2020‑12‑11,129,27,80,-15,8,37,272,43,5,60
All That Matters,Justin Bieber,canadian pop,2014,2020‑12‑11,130,51,70,-6,7,14,191,1,4,60
"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",Annie Lennox,europop,2015,2020‑12‑11,174,38,56,-8,13,36,211,28,3,60
Late Night (feat. Masego),GoldLink,alternative r&b,2015,2020‑12‑11,52,45,44,-11,31,30,161,28,79,60
ZIPPER,BROCKHAMPTON,boy band,2017,2020‑12‑11,114,68,84,-4,18,69,202,25,11,60
make you feel pretty,lovelytheband,indie pop,2018,2020‑12‑11,105,75,67,-6,18,76,231,19,4,60
I Don't Miss You at All,FINNEAS,electropop,2019,2020‑12‑10,148,32,84,-8,10,53,129,61,22,60
Die Alone,FINNEAS,electropop,2019,2020‑12‑10,103,9,44,-12,11,13,261,94,3,60
Sofia,Tiny Meat Gang,meme rap,2020,2020‑12‑07,100,64,87,-5,11,34,159,5,9,60
Woke The F*ck Up,Jon Bellion,pop rap,2016,2020‑12‑05,94,62,69,-5,7,62,220,4,10,60
New Americana,Halsey,dance pop,2015,2020‑12‑05,174,71,34,-5,34,36,184,1,4,60
It's Strange,Louis The Child,edm,2015,2020‑12‑05,86,49,84,-8,10,42,246,37,35,60
Nothing Left (feat. Will Heard),Kygo,edm,2015,2020‑12‑05,154,58,68,-7,37,35,237,26,4,60
Talk,Hozier,irish singer-songwriter,2019,2020‑12‑05,154,54,40,-7,11,25,207,18,3,60
Til Kingdom Come,Coldplay,permanent wave,2005,2020‑12‑05,115,40,61,-10,33,27,251,61,3,60
Sangria Wine,Pharrell Williams,hip hop,2018,2020‑12‑03,132,71,83,-4,6,69,203,18,9,60
Boom Clap,Charli XCX,art pop,2014,2020‑12‑03,92,91,66,-2,19,58,170,15,8,60
Make Me... (feat. G-Eazy),Britney Spears,dance pop,2016,2020‑12‑03,123,70,70,-7,21,59,231,15,9,60
Fragile,Kygo,edm,2016,2020‑12‑03,150,42,47,-7,9,22,231,18,5,60
Maple Syrup,The Backseat Lovers,modern rock,2019,2020‑11‑24,153,53,54,-10,8,38,244,4,6,60
hiccup,Valley,electropop,2020,2020‑11‑24,160,59,42,-9,33,55,164,4,8,60
Only Friend,Wallows,indie pop,2019,2020‑11‑24,154,84,30,-5,34,8,182,0,4,60
Bad Ideas,Tessa Violet,indie pop,2019,2020‑11‑24,80,52,79,-8,10,38,179,62,21,60
Girls,The 1975,modern alternative rock,2013,2020‑11‑24,108,91,66,-5,47,90,255,0,5,60
Cynic,Noah Kahan,electropop,2019,2020‑11‑24,103,69,78,-6,33,96,208,23,3,60
Something Good Can Work,Two Door Cinema Club,alternative dance,2010,2020‑11‑24,120,83,65,-5,18,64,164,1,3,60
Stressed Out,Rex Orange County,bedroom pop,2019,2020‑11‑24,84,32,65,-9,26,20,105,94,5,60
Down in the Valley,The Head and the Heart,folk-pop,2011,2020‑10‑29,106,40,42,-11,11,18,304,51,3,60
Missed Connection,The Head and the Heart,folk-pop,2019,2020‑10‑29,88,79,67,-5,39,54,195,1,5,60
Supply & Demand,Wilder Woods,acoustic pop,2019,2020‑10‑29,160,80,49,-5,7,57,196,3,8,60
Shine On Top,Surfaces,bedroom soul,2019,2020‑10‑29,83,75,81,-5,14,97,145,14,17,60
We're Going Home,Vance Joy,folk-pop,2018,2019‑06‑09,190,68,39,-5,14,43,206,32,4,60
Lavender and Velvet,Alina Baraz,alternative r&b,2017,2020‑12‑11,128,51,68,-7,10,35,229,40,4,59
TOKYO,BROCKHAMPTON,boy band,2017,2020‑12‑11,140,63,63,-6,69,54,192,6,29,59
On Top Of The World,Imagine Dragons,modern rock,2012,2020‑12‑05,100,93,64,-6,9,76,190,9,15,59
Dinner & Diatribes,Hozier,irish singer-songwriter,2019,2020‑12‑05,111,77,50,-6,12,33,224,0,5,59
Nobody,Hozier,irish singer-songwriter,2019,2020‑12‑05,91,83,68,-5,14,63,211,26,8,59
Heaven,Khalid,alternative r&b,2019,2020‑12‑05,117,48,42,-9,7,11,213,61,4,59
Stay Together,Noah Cyrus,dance pop,2017,2020‑12‑03,72,59,66,-4,10,34,193,17,5,59
"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,australian pop,2018,2020‑12‑03,94,69,73,-4,10,42,221,2,5,59
Not Going Home,DVBBS,big room,2017,2020‑12‑03,109,75,75,-6,26,48,195,9,12,59
Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,chillwave,2013,2020‑11‑24,124,81,77,-10,12,76,165,12,4,59
Pool House,The Backseat Lovers,modern rock,2019,2020‑11‑24,134,36,59,-11,6,33,269,5,3,59
Dancing On Glass,St. Lucia,alternative dance,2016,2020‑11‑24,101,95,56,-5,36,40,246,2,5,59
Best Friend,Foster The People,indie pop,2014,2020‑11‑24,114,87,65,-4,11,80,268,1,6,59
One and Only,Cuco,bedroom pop,2017,2020‑11‑24,99,61,62,-7,8,18,206,52,5,59
Shelter,FINNEAS,electropop,2019,2020‑11‑24,120,45,89,-10,8,70,187,61,8,59
Drag,Day Wave,bay area indie,2015,2020‑11‑24,93,71,54,-6,10,37,190,23,3,59
Seventeen,Sjowgren,indie pop,2016,2020‑11‑24,146,73,61,-6,5,33,226,31,4,59
Strangers,Mt. Joy,indie folk,2020,2020‑11‑24,102,64,56,-8,8,22,193,74,4,59
Grace Kelly,MIKA,dance pop,2007,2020‑11‑24,122,82,67,-6,36,69,188,2,5,59
Grace,Surfaces,bedroom soul,2019,2020‑10‑29,95,73,40,-4,24,55,147,3,10,59
Eyes,Rogue Wave,bay area indie,2006,2020‑10‑29,130,46,64,-8,11,48,149,82,3,59
Empress,Morningsiders,folk-pop,2014,2020‑10‑29,100,55,71,-10,8,38,200,33,3,59
I'm Not Alright,Loud Luxury,dance pop,2019,2020‑06‑01,122,85,88,-4,46,69,185,8,5,59
Bloodstream,The Chainsmokers,dance pop,2017,2017‑04‑08,91,63,62,-6,17,16,224,3,3,59
Right Round (feat. Ke$ha),Flo Rida,dance pop,2009,2020‑12‑11,129,98,45,-3,22,16,203,5,29,58
Over My Head (Cable Car),The Fray,neo mellow,2005,2020‑12‑05,116,70,59,-5,6,73,236,2,4,58
Goodbye My Lover,James Blunt,neo mellow,2005,2020‑12‑05,90,26,43,-13,9,27,259,95,5,58
Hall of Fame,The Script,celtic rock,2012,2020‑12‑05,85,87,51,-4,10,51,201,8,5,58
Quarter Past Midnight,Bastille,metropopolis,2019,2020‑12‑05,77,78,54,-6,20,50,199,33,9,58
No Lie,Sean Paul,dance pop,2016,2020‑12‑03,102,88,74,-3,21,46,221,5,12,58
The Most,Miley Cyrus,dance pop,2019,2020‑12‑03,99,62,34,-7,12,21,222,46,3,58
big fat mouth,Arlie,modern rock,2018,2020‑11‑24,128,83,61,-5,18,86,219,7,5,58
OutRight,Wild Party,indie poptimism,2014,2020‑11‑24,148,82,55,-5,5,57,162,0,6,58
I'm Not Making out With You,Surf Curse,indie garage rock,2015,2020‑11‑24,190,79,35,-10,20,27,159,1,5,58
Toothpaste Kisses,The Maccabees,alternative dance,2007,2020‑11‑24,102,43,46,-13,36,47,159,90,8,58
4th of July,Aidan Gallagher,latin viral pop,2020,2020‑11‑24,100,54,37,-11,21,30,320,27,9,58
Boyfriend,COIN,indie pop,2017,2020‑11‑24,150,92,57,-5,21,46,179,2,6,58
It's Only Right,Wallows,indie pop,2018,2020‑11‑24,154,66,45,-7,13,46,275,0,3,58
Hollow Life,Coast Modern,electropop,2017,2020‑11‑24,119,74,63,-4,4,24,238,0,4,58
Oxford Comma,Vampire Weekend,baroque pop,2008,2020‑11‑24,120,72,69,-4,4,97,196,11,5,58
Maybe She,Still Woozy,bedroom pop,2019,2020‑11‑24,88,53,62,-11,11,56,169,51,15,58
I'm Your Wreck,Mt. Joy,indie folk,2018,2020‑11‑24,131,59,48,-7,34,21,234,41,4,58
Me and My Friends Are Lonely,Matt Maeson,modern rock,2017,2020‑11‑24,74,49,67,-9,15,49,180,6,11,58
Grave Digger,Matt Maeson,modern rock,2017,2020‑11‑24,139,49,63,-8,11,43,238,5,10,58
Unwind,Healy,alternative r&b,2017,2020‑11‑24,124,35,81,-8,10,41,235,30,4,58
Ipanema,Still Woozy,bedroom pop,2019,2020‑11‑24,147,48,76,-11,27,87,127,23,22,58
Vacation,Still Woozy,bedroom pop,2017,2020‑11‑24,125,43,61,-12,18,38,234,34,7,58
Palm Trees,Surfaces,bedroom soul,2019,2020‑10‑29,120,46,79,-6,7,51,260,23,5,58
Applesauce,Sam.Sts,bedroom pop,2019,2020‑10‑29,125,55,68,-9,21,88,202,41,16,58
Joyride,Adam Melchor,indie cafe pop,2019,2020‑10‑29,132,51,52,-7,14,44,213,20,3,58
Dear To Me,Electric Guest,indie pop,2017,2020‑10‑29,118,57,73,-7,6,60,241,5,4,58
These Days,Jackson Browne,album rock,1973,2020‑04‑01,138,36,47,-11,11,28,285,52,3,58
Break Up Every Night,The Chainsmokers,dance pop,2017,2017‑04‑08,150,81,62,-6,9,53,208,0,4,58
Knocking on Heavens Door,RAIGN,uk alternative pop,2015,2020‑12‑16,128,39,32,-9,9,13,264,67,5,57
Burn the House Down,AJR,modern rock,2018,2020‑12‑16,184,66,45,-4,18,57,212,4,17,57
"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix",Hundred Waters,gainesville indie,2016,2020‑12‑11,129,79,42,-5,33,18,242,8,8,57
No Idea Bass Boosted - Slowed,Soft Q,,2019,2020‑12‑11,109,41,71,-14,14,51,181,66,6,57
HOTTIE,BROCKHAMPTON,boy band,2017,2020‑12‑11,129,71,86,-6,12,77,197,16,6,57
SHY (feat. Brayton Bowman),The Magician,belgian edm,2016,2020‑12‑05,123,80,60,-4,13,60,205,1,5,57
Maybe IDK,Jon Bellion,pop rap,2016,2020‑12‑05,120,54,54,-7,23,21,233,6,5,57
Feel Again,OneRepublic,dance pop,2014,2020‑12‑05,140,82,47,-8,12,34,185,2,5,57
1000 Nights,FRENSHIP,electropop,2017,2020‑12‑05,90,71,59,-10,7,59,240,3,4,57
X&Y,Coldplay,permanent wave,2005,2020‑12‑05,153,56,23,-7,37,8,274,56,4,57
in my miNd,Maty Noyes,electropop,2016,2020‑12‑03,102,63,77,-4,4,79,212,47,3,57
By Your Side,Jonas Blue,dance pop,2016,2020‑12‑03,123,74,70,-4,6,64,201,8,3,57
New Rules,Dua Lipa,dance pop,2015,2020‑12‑03,116,70,76,-6,15,61,209,0,7,57
A Troubled Mind,Noah Kahan,electropop,2020,2020‑11‑25,114,46,60,-9,10,21,182,55,7,57
What a Pleasure,Beach Fossils,brooklyn indie,2011,2020‑11‑24,152,94,52,-4,32,88,153,0,7,57
August,Flipturn,jacksonville indie,2018,2020‑11‑24,172,60,45,-4,10,16,262,9,3,57
BeVerly Hills BoYfRiEnd,Claire Rosinkranz,modern indie pop,2020,2020‑11‑24,173,54,61,-9,32,58,164,48,44,57
Monotonia,The Growlers,garage rock revival,2017,2020‑11‑24,122,80,61,-5,10,76,244,51,3,57
Run,COIN,indie pop,2015,2020‑11‑24,76,88,50,-6,14,92,206,0,4,57
Let's Get Married,Bleachers,double drumming,2017,2020‑11‑24,150,70,61,-6,9,70,186,0,6,57
Nicknames,Dayglow,austindie,2019,2020‑11‑24,110,53,75,-13,29,89,204,7,4,57
I Want It All,COIN,indie pop,2020,2020‑11‑24,85,88,27,-6,8,70,172,1,20,57
In The Middle,dodie,indie cafe pop,2017,2020‑11‑24,111,52,82,-13,8,69,182,36,8,57
Chasin' Honey,Wild Party,indie poptimism,2014,2020‑11‑24,176,64,53,-5,10,77,190,2,7,57
Saltwater,Geowulf,modern dream pop,2018,2020‑11‑24,107,83,55,-6,12,71,247,0,3,57
Dive,Coast Modern,electropop,2017,2020‑11‑24,107,95,69,-5,12,76,208,2,4,57
these are my friends,lovelytheband,indie pop,2018,2020‑11‑24,85,73,62,-7,13,72,209,3,3,57
Beggar's Song,Matt Maeson,modern rock,2019,2020‑11‑24,145,46,45,-7,8,27,235,60,5,57
Frail State Of Mind,The 1975,modern alternative rock,2019,2020‑11‑24,128,68,57,-6,7,5,235,1,4,57
Shake,The Head and the Heart,folk-pop,2013,2020‑10‑29,111,78,48,-8,13,42,242,46,4,57
Drew Barrymore,Bryce Vine,pop,2019,2020‑06‑01,152,57,76,-7,10,26,191,46,6,57
If I Lose Myself,OneRepublic,dance pop,2014,2020‑12‑16,140,71,48,-6,11,26,242,10,5,56
Lost My Mind,FINNEAS,electropop,2019,2020‑12‑10,135,28,66,-11,23,7,170,77,7,56
Partners in Crime,FINNEAS,electropop,2019,2020‑12‑10,173,42,57,-13,10,44,223,80,34,56
Fire,Louis The Child,edm,2016,2020‑12‑05,90,71,39,-6,23,29,206,26,38,56
Heavy (feat. Kiiara),Linkin Park,alternative metal,2017,2020‑12‑05,150,67,59,-6,6,44,170,5,7,56
Lighthouse - Andrelli Remix,Hearts & Colors,post-teen pop,2016,2020‑12‑05,96,66,60,-7,8,42,218,2,4,56
Nothing,The Script,celtic rock,2011,2020‑12‑05,157,83,47,-5,12,50,272,0,4,56
Ships In The Night,Mat Kearney,acoustic pop,2011,2020‑12‑05,178,89,45,-4,5,13,256,11,6,56
Spirits,The Strumbellas,canadian indie,2016,2020‑12‑05,80,73,54,-4,11,78,204,17,3,56
Morning In America,Jon Bellion,pop rap,2016,2020‑12‑05,102,67,74,-6,8,59,266,13,8,56
Dirty Paws,Of Monsters and Men,folk-pop,2012,2020‑12‑05,112,65,36,-7,6,13,278,11,4,56
Another Place,Bastille,metropopolis,2019,2020‑12‑05,115,73,70,-6,11,73,212,18,4,56
Gloria,The Lumineers,folk-pop,2019,2020‑12‑05,78,71,52,-6,8,66,216,66,4,56
Bye Bye Baby,Bay City Rollers,bubblegum pop,1975,2020‑12‑04,130,50,63,-12,5,69,170,39,3,56
Peace Sign,Usher,atl hip hop,2018,2020‑12‑03,120,54,80,-8,19,35,178,14,5,56
La La Land (feat. YG),Bryce Vine,pop,2019,2020‑12‑03,98,47,78,-5,19,41,177,22,6,56
"NoBody Else (feat. Nick Cannon, Ty Dolla $ign & Jacquees)",Ncredible Gang,pop rap,2018,2020‑12‑03,140,50,80,-6,2,90,191,19,27,56
Matches,Cash Cash,big room,2017,2020‑12‑03,150,78,56,-2,8,33,188,48,11,56
True Disaster,Tove Lo,dance pop,2016,2020‑12‑03,97,76,61,-6,10,34,204,5,4,56
Reaper,Sia,australian dance,2016,2020‑12‑03,83,77,57,-3,9,73,220,4,5,56
House On Fire,Sia,australian dance,2016,2020‑12‑03,180,78,52,-6,14,25,241,0,5,56
Remedy,Surfaces,bedroom soul,2020,2020‑12‑01,128,54,87,-7,36,73,169,77,3,56
May 1st,Beach Fossils,brooklyn indie,2017,2020‑11‑24,140,63,57,-7,54,50,179,4,3,56
Music To Walk Home By,Tame Impala,australian psych,2012,2020‑11‑24,101,88,40,-4,6,49,312,1,6,56
nevermind,Valley,electropop,2020,2020‑11‑24,131,54,76,-8,14,85,176,7,6,56
The Black and White,The Band CAMINO,electropop,2016,2020‑11‑24,134,57,46,-7,10,11,279,18,3,56
Preach,Saint Motel,indie pop,2020,2020‑11‑24,117,84,72,-3,19,89,185,5,4,56
SHC,Foster The People,indie pop,2017,2020‑11‑24,122,86,50,-4,33,27,248,0,5,56
Ice Cold Pool,Wallows,indie pop,2019,2020‑11‑24,103,66,57,-6,16,36,238,1,3,56
Violet,Bad Suns,indie pop,2016,2020‑11‑24,103,87,69,-5,5,77,198,1,4,56
Mai,Videoclub,french indie pop,2019,2020‑11‑24,105,70,62,-9,34,32,219,40,3,56
Portland,Bowling Shoes,boston indie,2018,2020‑11‑24,75,58,66,-10,33,73,152,12,28,56
I Wish It Was Me,Etham,indie cafe pop,2019,2020‑11‑24,110,54,57,-8,9,75,211,41,8,56
Rubble To Rubble,Wilderado,deep new americana,2017,2020‑11‑24,135,45,56,-8,26,28,204,38,4,56
Morning Light,Wilderado,deep new americana,2017,2020‑11‑24,76,58,46,-5,8,34,220,1,3,56
"maybe, i'm afraid",lovelytheband,indie pop,2018,2020‑11‑24,71,70,28,-8,43,24,189,6,4,56
Laser Lights,Rex Orange County,bedroom pop,2019,2020‑11‑24,86,40,63,-9,11,20,131,78,11,56
Where The Light Is,Surfaces,bedroom soul,2019,2020‑10‑29,156,59,64,-7,11,44,182,15,20,56
Grandpop's Uke,Forrest.,pop,2018,2020‑10‑29,130,64,92,-5,34,60,247,28,45,56
Beige,Yoke Lore,indie folk,2017,2020‑10‑29,84,67,47,-8,12,22,204,39,8,56
I Found Out,The Head and the Heart,folk-pop,2019,2020‑10‑29,103,71,61,-5,45,44,233,1,3,56
Her Joy Was Complete,Sleeping At Last,ambient worship,2015,2020‑09‑28,157,9,15,-20,8,11,182,98,4,56
Witness,Mt. Joy,indie folk,2020,2020‑05‑20,79,46,55,-8,10,40,235,33,4,56
Too Much To Ask,Niall Horan,dance pop,2017,2020‑12‑16,154,53,51,-7,13,22,223,37,4,55
Back To December - Acoustic Version,Taylor Swift,dance pop,2010,2020‑12‑16,142,45,54,-6,20,38,293,75,3,55
Weak,AJR,modern rock,2017,2020‑12‑16,124,64,67,-5,14,66,202,13,5,55
Dante's Creek,THEY.,alternative r&b,2017,2020‑12‑11,160,46,56,-7,10,32,183,50,4,55
Summer Air,ItaloBrothers,dance pop,2017,2020‑12‑05,102,75,76,-4,8,49,184,6,7,55
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,chicano rap,2016,2020‑12‑05,105,67,78,-6,12,72,177,15,8,55
The Good In Me,Jon Bellion,pop rap,2016,2020‑12‑05,122,53,65,-5,14,34,223,13,5,55
Be,Hozier,irish singer-songwriter,2019,2020‑12‑05,95,80,23,-4,15,17,289,0,4,55
Corvette Corvette,Ty Rieger,,2020,2020‑12‑04,141,37,85,-16,22,66,131,25,42,55
Candy Paint,Post Malone,dfw rap,2017,2020‑12‑03,180,68,67,-5,8,43,229,60,16,55
Tokyo Nights,Digital Farm Animals,uk dance,2018,2020‑12‑03,105,67,56,-6,11,25,244,3,6,55
Kiss and Make Up,Dua Lipa,dance pop,2015,2020‑12‑03,100,73,68,-4,19,63,191,6,15,55
Nothing Left (feat. Will Heard),Kygo,edm,2016,2020‑12‑03,154,58,68,-7,37,35,237,26,4,55
Glue Myself Shut,Noah Kahan,electropop,2020,2020‑11‑25,73,31,62,-8,36,70,196,88,6,55
Into My Arms,COIN,indie pop,2020,2020‑11‑24,175,89,42,-6,11,28,231,1,8,55
Breaking up My Bones,Vinyl Theatre,hopebeat,2014,2020‑11‑24,105,90,61,-3,21,65,185,1,4,55
Off She Goes,Bad Suns,indie pop,2016,2020‑11‑24,132,84,62,-5,11,45,236,9,3,55
King / Ghost In A Song,Grabbitz,brostep,2019,2020‑11‑24,130,67,53,-8,11,32,199,16,6,55
Goodbye Baby,The Walters,chicago indie,2015,2020‑11‑24,111,42,75,-10,39,60,152,66,3,55
Submarines,The Lumineers,folk-pop,2012,2020‑11‑24,95,52,81,-10,31,59,163,91,3,55
Rocketman (feat. Atlas & Lando!),AL-X The Great,meme rap,2016,2020‑10‑29,140,52,80,-13,10,72,174,28,28,55
sunday,Joy Oladokun,indie cafe pop,2019,2020‑10‑29,76,48,64,-9,15,37,194,11,4,55
Loving,Surfaces,bedroom soul,2017,2020‑10‑29,162,59,49,-6,28,21,254,55,17,55
Shaky Ground,Freedom Fry,folk-pop,2016,2020‑10‑29,116,51,72,-7,11,43,193,54,3,55
24 / 7 / 365,Surfaces,bedroom soul,2017,2020‑10‑29,141,65,74,-6,32,90,177,26,3,55
The Curse (feat. Mac Demarco),Yellow Days,bedroom pop,2020,2020‑09‑11,140,49,61,-7,38,36,306,13,5,55
Collide,Howie Day,acoustic pop,2003,2019‑07‑29,94,63,64,-8,12,34,249,22,3,55
Parking Lot,Anderson .Paak,escape room,2016,2020‑12‑11,97,91,64,-8,70,70,234,1,4,54
Don't You Know,Jaymes Young,indie cafe pop,2017,2020‑12‑11,112,70,75,-9,12,76,248,18,6,54
Wisemen,James Blunt,neo mellow,2005,2020‑12‑05,152,70,63,-6,17,63,222,25,3,54
Gone,JR JR,indie pop,2015,2020‑12‑05,130,89,62,-4,21,42,228,5,5,54
Apologize,Timbaland,dance pop,2007,2020‑12‑05,118,58,66,-6,9,10,185,4,3,54
All I Think About Is You,Ansel Elgort,dance pop,2017,2020‑12‑03,98,79,46,-5,10,46,188,7,6,54
100 Bad Days,AJR,modern rock,2019,2020‑12‑03,144,64,63,-6,25,64,211,5,9,54
We Come Running,Youngblood Hawke,indie poptimism,2012,2020‑12‑03,125,74,56,-7,12,31,249,0,4,54
Alive,Sia,australian dance,2015,2020‑12‑03,99,75,32,-5,10,39,264,29,6,54
A Toast and a Spirit,Vacation Manor,hopebeat,2016,2020‑11‑24,128,82,61,-5,14,47,209,1,3,54
Watch Your Mouth,The Backseat Lovers,modern rock,2019,2020‑11‑24,88,38,57,-11,10,24,271,39,3,54
Haunted,The Band CAMINO,electropop,2019,2020‑11‑24,144,92,46,-4,13,46,263,1,7,54
16 Years,The Griswolds,indie pop,2014,2020‑11‑24,170,84,55,-4,10,93,226,1,5,54
Wild Heart,Bleachers,double drumming,2014,2020‑11‑24,160,94,55,-8,33,53,200,32,4,54
Weirdo,More Fatter,,2020,2020‑11‑24,111,66,75,-5,10,75,181,1,4,54
Swimming In The Moonlight,Bad Suns,indie pop,2016,2020‑11‑24,130,90,66,-5,28,70,221,3,5,54
Lazy,Surfaces,bedroom soul,2020,2020‑11‑24,130,47,78,-10,9,49,182,20,5,54
Mr. Rattlebone,Matt Maeson,modern rock,2018,2020‑11‑24,82,40,54,-9,16,25,255,40,2,54
$150 / roll widdit,Healy,alternative r&b,2015,2020‑11‑24,151,41,67,-10,7,30,181,33,79,54
Tucson,Healy,alternative r&b,2019,2020‑11‑24,78,52,73,-9,13,36,204,23,14,54
All Day All Night,Moon Taxi,indie pop,2015,2020‑11‑24,105,95,55,-4,11,36,231,2,4,54
Keep It Gold,Surfaces,bedroom soul,2019,2020‑10‑29,105,70,78,-5,80,62,254,12,4,54
Horizons,Surfaces,bedroom soul,2020,2020‑02‑27,112,63,80,-6,14,59,212,41,3,54
Take Your Time,Vance Joy,folk-pop,2018,2019‑06‑09,115,69,64,-7,17,32,217,40,4,54
Angel On Fire,Halsey,dance pop,2017,2017‑06‑05,97,70,51,-5,16,21,195,25,4,54
One Million Bullets,Sia,australian dance,2016,2020‑12‑17,172,72,37,-4,47,20,252,10,5,53
Heaven,FINNEAS,electropop,2018,2020‑12‑10,138,32,53,-7,17,16,223,15,4,53
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,alternative rock,2003,2020‑12‑05,138,93,56,-4,17,77,188,5,4,53
Chlorine - Alternative Mix,Twenty One Pilots,modern rock,2019,2020‑12‑05,90,74,75,-6,36,67,191,6,4,53
Heaven,OneRepublic,dance pop,2016,2020‑12‑05,95,72,59,-7,11,37,259,6,3,53
Low,Coldplay,permanent wave,2005,2020‑12‑05,132,88,47,-9,34,50,332,2,4,53
Your Man,Down With Webster,canadian rock,2009,2020‑12‑03,109,80,70,-5,7,76,169,3,3,53
Golden Light (feat. 6AM),Madden,norwegian pop,2016,2020‑12‑03,125,90,71,-3,34,63,207,1,3,53
Growing Pains,Alessia Cara,canadian contemporary r&b,2018,2020‑12‑03,191,76,35,-6,39,44,194,8,73,53
This Year,Beach Fossils,brooklyn indie,2017,2020‑11‑24,145,79,50,-7,23,34,168,0,3,53
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,colombian pop,2018,2020‑11‑24,79,66,72,-7,26,83,207,27,16,53
Sweet Dreams,BØRNS,modern rock,2018,2020‑11‑24,92,53,62,-7,12,39,200,4,3,53
Chit Chat,Beach Weather,,2016,2020‑11‑24,142,98,51,-3,33,97,200,0,6,53
